start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-10-11,DD_126,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 02:33:29,2022-10-11,1900-01-01 02:40:22,413,10,41,284,1,2,4
2022-10-11,DD_126,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 09:48:40,2022-10-11,1900-01-01 09:54:27,347,10,41,284,1,9,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 09:30:06,2022-10-11,1900-01-01 09:43:36,810,10,41,284,1,9,4
2022-10-11,DD_126,Giriş-Çıkış Alanı,2022-10-11,1900-01-01 09:18:46,2022-10-11,1900-01-01 09:24:01,315,10,41,284,1,9,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 09:11:37,2022-10-11,1900-01-01 09:17:08,331,10,41,284,1,9,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 08:41:58,2022-10-11,1900-01-01 08:52:21,623,10,41,284,1,8,4
2022-10-11,DD_126,Giriş-Çıkış Alanı,2022-10-11,1900-01-01 08:25:02,2022-10-11,1900-01-01 08:34:26,564,10,41,284,1,8,4
2022-10-11,DD_126,Giriş-Çıkış Alanı,2022-10-11,1900-01-01 07:51:52,2022-10-11,1900-01-01 08:00:48,536,10,41,284,1,7,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 07:38:46,2022-10-11,1900-01-01 07:46:28,462,10,41,284,1,7,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 07:26:19,2022-10-11,1900-01-01 07:37:10,651,10,41,284,1,7,4
2022-10-11,DD_126,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 07:17:55,2022-10-11,1900-01-01 07:25:36,461,10,41,284,1,7,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 07:01:18,2022-10-11,1900-01-01 07:13:19,721,10,41,284,1,7,4
2022-10-11,DD_126,Giriş-Çıkış Alanı,2022-10-11,1900-01-01 06:45:15,2022-10-11,1900-01-01 07:01:13,958,10,41,284,1,6,4
2022-10-11,DD_126,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 06:18:28,2022-10-11,1900-01-01 06:23:59,331,10,41,284,1,6,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 05:41:47,2022-10-11,1900-01-01 05:48:51,424,10,41,284,1,5,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 05:21:06,2022-10-11,1900-01-01 05:28:37,451,10,41,284,1,5,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 05:08:25,2022-10-11,1900-01-01 05:13:31,306,10,41,284,1,5,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 02:26:54,2022-10-11,1900-01-01 02:35:41,527,10,41,284,1,2,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 04:56:39,2022-10-11,1900-01-01 05:03:00,381,10,41,284,1,4,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 04:44:02,2022-10-11,1900-01-01 04:49:51,349,10,41,284,1,4,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 04:38:07,2022-10-11,1900-01-01 04:44:02,355,10,41,284,1,4,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 04:23:15,2022-10-11,1900-01-01 04:31:37,502,10,41,284,1,4,4
2022-10-11,DD_126,Hammadde Alanı,2022-10-11,1900-01-01 03:57:00,2022-10-11,1900-01-01 04:20:13,1393,10,41,284,1,3,4
2022-10-11,DD_126,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 03:48:42,2022-10-11,1900-01-01 03:55:34,412,10,41,284,1,3,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 03:48:12,2022-10-11,1900-01-01 03:56:43,511,10,41,284,1,3,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 03:37:23,2022-10-11,1900-01-01 03:48:12,649,10,41,284,1,3,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 03:02:20,2022-10-11,1900-01-01 03:08:17,357,10,41,284,1,3,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 10:34:37,2022-10-11,1900-01-01 10:43:28,531,10,41,284,1,10,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 10:45:30,2022-10-11,1900-01-01 10:54:25,535,10,41,284,1,10,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 11:13:39,2022-10-11,1900-01-01 11:19:59,380,10,41,284,1,11,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 11:25:31,2022-10-11,1900-01-01 11:32:00,389,10,41,284,1,11,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 02:45:56,2022-10-11,1900-01-01 03:03:31,1055,10,41,284,1,2,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 03:15:57,2022-10-11,1900-01-01 03:28:49,772,10,41,284,1,3,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 03:38:13,2022-10-11,1900-01-01 03:45:03,410,10,41,284,1,3,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 03:54:07,2022-10-11,1900-01-01 04:00:29,382,10,41,284,1,3,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 04:01:24,2022-10-11,1900-01-01 04:25:04,1420,10,41,284,1,4,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 04:37:04,2022-10-11,1900-01-01 04:43:41,397,10,41,284,1,4,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 04:56:05,2022-10-11,1900-01-01 05:06:27,622,10,41,284,1,4,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 05:28:30,2022-10-11,1900-01-01 05:47:28,1138,10,41,284,1,5,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 05:59:41,2022-10-11,1900-01-01 06:04:46,305,10,41,284,1,5,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 06:16:32,2022-10-11,1900-01-01 06:22:48,376,10,41,284,1,6,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 06:42:18,2022-10-11,1900-01-01 06:56:24,846,10,41,284,1,6,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 07:08:52,2022-10-11,1900-01-01 07:14:45,353,10,41,284,1,7,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 07:22:06,2022-10-11,1900-01-01 07:31:42,576,10,41,284,1,7,4
2022-10-11,DD_126,Giriş-Çıkış Alanı,2022-10-11,1900-01-01 02:41:21,2022-10-11,1900-01-01 02:48:18,417,10,41,284,1,2,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 07:31:42,2022-10-11,1900-01-01 07:41:08,566,10,41,284,1,7,4
2022-10-11,DD_234,Fabrika Giriş,2022-10-11,1900-01-01 07:54:10,2022-10-11,1900-01-01 08:20:19,1569,10,41,284,1,7,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 08:23:27,2022-10-11,1900-01-01 08:35:40,733,10,41,284,1,8,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 08:43:56,2022-10-11,1900-01-01 08:55:53,717,10,41,284,1,8,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 08:56:12,2022-10-11,1900-01-01 09:01:58,346,10,41,284,1,8,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 09:08:10,2022-10-11,1900-01-01 09:16:19,489,10,41,284,1,9,4
2022-10-11,DD_234,Paketleme Alanı,2022-10-11,1900-01-01 09:16:44,2022-10-11,1900-01-01 09:22:22,338,10,41,284,1,9,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 02:28:41,2022-10-11,1900-01-01 02:40:52,731,10,41,284,1,2,4
2022-10-11,DD_126,Dozaj Kantarı,2022-10-11,1900-01-01 12:52:34,2022-10-11,1900-01-01 12:59:25,411,10,41,284,1,12,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 12:43:01,2022-10-11,1900-01-01 12:48:11,310,10,41,284,1,12,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 12:20:07,2022-10-11,1900-01-01 12:29:38,571,10,41,284,1,12,4
2022-10-11,DD_126,Giriş-Çıkış Alanı,2022-10-11,1900-01-01 12:01:48,2022-10-11,1900-01-01 12:16:45,897,10,41,284,1,12,4
2022-10-11,DD_126,Paketleme Alanı,2022-10-11,1900-01-01 11:38:14,2022-10-11,1900-01-01 11:45:36,442,10,41,284,1,11,4
2022-10-11,DD_234,Giriş Dozaj Kantar alanı,2022-10-11,1900-01-01 07:41:28,2022-10-11,1900-01-01 07:50:34,546,10,41,284,1,7,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 10:22:15,2022-10-12,1900-01-01 10:39:45,1050,10,41,285,2,10,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 00:17:13,2022-10-12,1900-01-01 00:26:58,585,10,41,285,2,0,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 03:55:47,2022-10-12,1900-01-01 04:14:28,1121,10,41,285,2,3,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 01:23:19,2022-10-12,1900-01-01 01:29:01,342,10,41,285,2,1,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 06:16:38,2022-10-12,1900-01-01 06:21:54,316,10,41,285,2,6,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 06:23:29,2022-10-12,1900-01-01 06:33:09,580,10,41,285,2,6,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 06:33:48,2022-10-12,1900-01-01 06:41:54,486,10,41,285,2,6,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 06:59:37,2022-10-12,1900-01-01 07:10:55,678,10,41,285,2,6,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 07:24:50,2022-10-12,1900-01-01 07:34:33,583,10,41,285,2,7,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 07:39:20,2022-10-12,1900-01-01 07:44:47,327,10,41,285,2,7,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 07:45:35,2022-10-12,1900-01-01 07:53:34,479,10,41,285,2,7,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 07:58:49,2022-10-12,1900-01-01 08:15:34,1005,10,41,285,2,7,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 08:20:54,2022-10-12,1900-01-01 08:28:17,443,10,41,285,2,8,4
2022-10-12,DD_126,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 08:29:07,2022-10-12,1900-01-01 08:34:36,329,10,41,285,2,8,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 08:52:23,2022-10-12,1900-01-01 08:58:07,344,10,41,285,2,8,4
2022-10-12,DD_126,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 08:59:16,2022-10-12,1900-01-01 09:05:22,366,10,41,285,2,8,4
2022-10-12,DD_126,Hammadde Alanı,2022-10-12,1900-01-01 09:10:51,2022-10-12,1900-01-01 09:29:35,1124,10,41,285,2,9,4
2022-10-12,DD_126,Hammadde Alanı,2022-10-12,1900-01-01 09:34:15,2022-10-12,1900-01-01 09:46:10,715,10,41,285,2,9,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 09:55:52,2022-10-12,1900-01-01 10:05:55,603,10,41,285,2,9,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 06:04:58,2022-10-12,1900-01-01 06:10:07,309,10,41,285,2,6,4
2022-10-12,DD_126,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 05:53:41,2022-10-12,1900-01-01 05:58:44,303,10,41,285,2,5,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 05:39:46,2022-10-12,1900-01-01 05:47:46,480,10,41,285,2,5,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 05:27:55,2022-10-12,1900-01-01 05:36:18,503,10,41,285,2,5,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 01:29:19,2022-10-12,1900-01-01 01:41:34,735,10,41,285,2,1,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 01:38:48,2022-10-12,1900-01-01 01:44:59,371,10,41,285,2,1,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 01:53:19,2022-10-12,1900-01-01 02:03:38,619,10,41,285,2,1,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 02:09:37,2022-10-12,1900-01-01 02:20:55,678,10,41,285,2,2,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 02:31:33,2022-10-12,1900-01-01 02:37:33,360,10,41,285,2,2,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 02:48:21,2022-10-12,1900-01-01 02:59:41,680,10,41,285,2,2,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 02:58:24,2022-10-12,1900-01-01 03:05:53,449,10,41,285,2,2,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 00:57:37,2022-10-12,1900-01-01 01:11:01,804,10,41,285,2,0,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 03:13:28,2022-10-12,1900-01-01 03:25:14,706,10,41,285,2,3,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 04:15:49,2022-10-12,1900-01-01 04:26:55,666,10,41,285,2,4,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 04:34:48,2022-10-12,1900-01-01 04:40:18,330,10,41,285,2,4,4
2022-10-12,DD_126,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 04:47:57,2022-10-12,1900-01-01 04:53:51,354,10,41,285,2,4,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 04:54:19,2022-10-12,1900-01-01 04:59:47,328,10,41,285,2,4,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 04:54:28,2022-10-12,1900-01-01 04:59:38,310,10,41,285,2,4,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 05:06:48,2022-10-12,1900-01-01 05:13:44,416,10,41,285,2,5,4
2022-10-12,DD_126,Paketleme Alanı,2022-10-12,1900-01-01 05:14:37,2022-10-12,1900-01-01 05:20:20,343,10,41,285,2,5,4
2022-10-12,DD_126,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 03:26:47,2022-10-12,1900-01-01 03:33:30,403,10,41,285,2,3,4
2022-10-12,DD_126,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 07:35:05,2022-10-12,1900-01-01 07:40:18,313,10,41,285,2,7,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 07:11:44,2022-10-12,1900-01-01 07:20:40,536,10,41,285,2,7,4
2022-10-12,DD_126,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 11:40:49,2022-10-12,1900-01-01 11:48:53,484,10,41,285,2,11,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 03:06:49,2022-10-12,1900-01-01 03:13:30,401,10,41,285,2,3,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 02:16:01,2022-10-12,1900-01-01 02:26:21,620,10,41,285,2,2,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 02:06:14,2022-10-12,1900-01-01 02:15:46,572,10,41,285,2,2,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 01:53:07,2022-10-12,1900-01-01 02:01:40,513,10,41,285,2,1,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 01:39:58,2022-10-12,1900-01-01 01:52:38,760,10,41,285,2,1,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 01:09:25,2022-10-12,1900-01-01 01:17:11,466,10,41,285,2,1,4
2022-10-12,DD_234,Dozaj Kantarı,2022-10-12,1900-01-01 00:56:41,2022-10-12,1900-01-01 01:03:32,411,10,41,285,2,0,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 00:44:19,2022-10-12,1900-01-01 00:53:40,561,10,41,285,2,0,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 00:26:53,2022-10-12,1900-01-01 00:38:17,684,10,41,285,2,0,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 00:16:55,2022-10-12,1900-01-01 00:26:36,581,10,41,285,2,0,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 00:46:10,2022-10-12,1900-01-01 00:54:41,511,10,41,285,2,0,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 00:55:08,2022-10-12,1900-01-01 01:02:04,416,10,41,285,2,0,4
2022-10-12,HD_022,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 01:38:30,2022-10-12,1900-01-01 01:47:24,534,10,41,285,2,1,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 01:47:29,2022-10-12,1900-01-01 01:55:07,458,10,41,285,2,1,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 01:57:42,2022-10-12,1900-01-01 02:06:27,525,10,41,285,2,1,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 02:06:55,2022-10-12,1900-01-01 02:14:30,455,10,41,285,2,2,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 02:15:28,2022-10-12,1900-01-01 02:40:13,1485,10,41,285,2,2,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 02:46:16,2022-10-12,1900-01-01 03:17:10,1854,10,41,285,2,2,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 03:17:27,2022-10-12,1900-01-01 03:22:58,331,10,41,285,2,3,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 03:24:44,2022-10-12,1900-01-01 03:34:44,600,10,41,285,2,3,4
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 04:03:03,2022-10-12,1900-01-01 04:21:57,1134,10,41,285,2,4,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 04:24:27,2022-10-12,1900-01-01 04:34:36,609,10,41,285,2,4,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 04:34:36,2022-10-12,1900-01-01 04:41:18,402,10,41,285,2,4,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 04:36:01,2022-10-12,1900-01-01 04:43:44,463,10,41,285,2,4,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 04:45:48,2022-10-12,1900-01-01 04:56:17,629,10,41,285,2,4,4
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 05:14:24,2022-10-12,1900-01-01 05:19:37,313,10,41,285,2,5,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 05:27:28,2022-10-12,1900-01-01 05:34:50,442,10,41,285,2,5,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 03:17:00,2022-10-12,1900-01-01 03:28:34,694,10,41,285,2,3,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 03:28:52,2022-10-12,1900-01-01 03:42:12,800,10,41,285,2,3,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 03:43:40,2022-10-12,1900-01-01 03:56:02,742,10,41,285,2,3,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 04:22:52,2022-10-12,1900-01-01 04:28:50,358,10,41,285,2,4,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 12:25:58,2022-10-12,1900-01-01 12:33:59,481,10,41,285,2,12,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 11:39:55,2022-10-12,1900-01-01 11:47:26,451,10,41,285,2,11,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 11:24:05,2022-10-12,1900-01-01 11:33:35,570,10,41,285,2,11,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 11:13:33,2022-10-12,1900-01-01 11:23:07,574,10,41,285,2,11,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 11:00:53,2022-10-12,1900-01-01 11:09:55,542,10,41,285,2,11,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 10:50:20,2022-10-12,1900-01-01 11:00:43,623,10,41,285,2,10,4
2022-10-12,DD_234,Fabrika Giriş,2022-10-12,1900-01-01 10:24:24,2022-10-12,1900-01-01 10:47:55,1411,10,41,285,2,10,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 11:34:31,2022-10-12,1900-01-01 11:39:48,317,10,41,285,2,11,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 10:01:45,2022-10-12,1900-01-01 10:08:57,432,10,41,285,2,10,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 09:51:19,2022-10-12,1900-01-01 09:57:38,379,10,41,285,2,9,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 09:40:49,2022-10-12,1900-01-01 09:46:52,363,10,41,285,2,9,4
2022-10-12,DD_234,Fabrika Giriş,2022-10-12,1900-01-01 09:21:23,2022-10-12,1900-01-01 09:37:48,985,10,41,285,2,9,4
2022-10-12,DD_234,Fabrika Giriş,2022-10-12,1900-01-01 09:09:23,2022-10-12,1900-01-01 09:17:22,479,10,41,285,2,9,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 05:48:08,2022-10-12,1900-01-01 05:53:10,302,10,41,285,2,5,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 08:59:24,2022-10-12,1900-01-01 09:05:28,364,10,41,285,2,8,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 08:24:06,2022-10-12,1900-01-01 08:33:03,537,10,41,285,2,8,4
2022-10-12,DD_234,Fabrika Giriş,2022-10-12,1900-01-01 07:48:51,2022-10-12,1900-01-01 07:57:39,528,10,41,285,2,7,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 07:43:45,2022-10-12,1900-01-01 07:48:46,301,10,41,285,2,7,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 07:33:45,2022-10-12,1900-01-01 07:43:13,568,10,41,285,2,7,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 07:21:05,2022-10-12,1900-01-01 07:27:03,358,10,41,285,2,7,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 06:27:55,2022-10-12,1900-01-01 07:06:55,2340,10,41,285,2,6,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 06:18:48,2022-10-12,1900-01-01 06:27:55,547,10,41,285,2,6,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 06:08:42,2022-10-12,1900-01-01 06:18:04,562,10,41,285,2,6,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 05:53:21,2022-10-12,1900-01-01 06:05:55,754,10,41,285,2,5,4
2022-10-12,DD_234,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 05:21:31,2022-10-12,1900-01-01 05:39:44,1093,10,41,285,2,5,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 04:51:35,2022-10-12,1900-01-01 04:59:57,502,10,41,285,2,4,4
2022-10-12,DD_234,Hammadde Alanı,2022-10-12,1900-01-01 04:42:54,2022-10-12,1900-01-01 04:50:34,460,10,41,285,2,4,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 04:32:40,2022-10-12,1900-01-01 04:38:51,371,10,41,285,2,4,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 08:33:28,2022-10-12,1900-01-01 08:41:57,509,10,41,285,2,8,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 12:34:22,2022-10-12,1900-01-01 12:40:52,390,10,41,285,2,12,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 05:53:27,2022-10-12,1900-01-01 06:02:26,539,10,41,285,2,5,4
2022-10-12,HD_022,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 06:13:40,2022-10-12,1900-01-01 06:19:12,332,10,41,285,2,6,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 15:06:59,2022-10-12,1900-01-01 15:12:46,347,10,41,285,2,15,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 15:24:52,2022-10-12,1900-01-01 15:34:49,597,10,41,285,2,15,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 15:40:16,2022-10-12,1900-01-01 15:46:13,357,10,41,285,2,15,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 15:55:47,2022-10-12,1900-01-01 16:13:31,1064,10,41,285,2,15,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 16:16:23,2022-10-12,1900-01-01 16:26:12,589,10,41,285,2,16,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 16:26:41,2022-10-12,1900-01-01 16:41:16,875,10,41,285,2,16,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 16:32:11,2022-10-12,1900-01-01 16:38:13,362,10,41,285,2,16,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 16:41:16,2022-10-12,1900-01-01 16:46:59,343,10,41,285,2,16,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 16:53:03,2022-10-12,1900-01-01 17:00:08,425,10,41,285,2,16,4
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 17:13:26,2022-10-12,1900-01-01 17:24:44,678,10,41,285,2,17,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 17:28:21,2022-10-12,1900-01-01 17:35:24,423,10,41,285,2,17,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 17:40:48,2022-10-12,1900-01-01 17:47:43,415,10,41,285,2,17,4
