,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
34802,DD_234,2022-07-22 17:32:08,2022-07-22 17:38:23,0 days 00:06:15,375.0,7,29,203,4,3
34803,DD_234,2022-07-23 06:47:07,2022-07-23 06:58:13,0 days 00:11:06,666.0,7,29,204,5,3
34804,DD_234,2022-07-23 11:47:17,2022-07-23 11:57:03,0 days 00:09:46,586.0,7,29,204,5,3
34805,DD_234,2022-07-23 12:16:05,2022-07-23 12:22:19,0 days 00:06:14,374.0,7,29,204,5,3
34806,DD_234,2022-07-23 13:31:07,2022-07-23 13:38:30,0 days 00:07:23,443.0,7,29,204,5,3
34807,DD_234,2022-07-23 21:19:45,2022-07-23 21:24:47,0 days 00:05:02,302.0,7,29,204,5,3
34808,DD_234,2022-07-23 23:33:07,2022-07-23 23:43:16,0 days 00:10:09,609.0,7,29,204,5,3
34809,DD_234,2022-07-23 23:52:38,2022-07-23 23:58:40,0 days 00:06:02,362.0,7,29,204,5,3
34810,DD_234,2022-07-24 03:55:30,2022-07-24 04:01:27,0 days 00:05:57,357.0,7,29,205,6,3
34811,DD_234,2022-07-24 05:06:56,2022-07-24 05:12:42,0 days 00:05:46,346.0,7,29,205,6,3
34812,DD_234,2022-07-24 05:14:25,2022-07-24 05:23:03,0 days 00:08:38,518.0,7,29,205,6,3
34813,DD_234,2022-07-24 05:46:59,2022-07-24 05:59:07,0 days 00:12:08,728.0,7,29,205,6,3
34814,DD_234,2022-07-24 13:47:02,2022-07-24 13:57:24,0 days 00:10:22,622.0,7,29,205,6,3
34815,DD_234,2022-07-24 15:46:41,2022-07-24 15:55:29,0 days 00:08:48,528.0,7,29,205,6,3
34816,DD_234,2022-07-24 22:58:32,2022-07-24 23:03:49,0 days 00:05:17,317.0,7,29,205,6,3
34817,DD_234,2022-07-25 00:20:26,2022-07-25 00:25:45,0 days 00:05:19,319.0,7,30,206,0,3
34818,DD_234,2022-07-25 01:16:41,2022-07-25 01:22:14,0 days 00:05:33,333.0,7,30,206,0,3
34819,DD_234,2022-07-25 02:22:59,2022-07-25 02:39:08,0 days 00:16:09,969.0,7,30,206,0,3
34820,DD_234,2022-07-25 02:39:13,2022-07-25 02:52:36,0 days 00:13:23,803.0,7,30,206,0,3
34821,DD_234,2022-07-25 05:47:08,2022-07-25 06:00:15,0 days 00:13:07,787.0,7,30,206,0,3
34822,DD_234,2022-07-25 06:10:35,2022-07-25 06:25:07,0 days 00:14:32,872.0,7,30,206,0,3
34823,DD_234,2022-07-25 08:13:31,2022-07-25 08:19:44,0 days 00:06:13,373.0,7,30,206,0,3
34824,DD_234,2022-07-25 08:20:16,2022-07-25 08:25:27,0 days 00:05:11,311.0,7,30,206,0,3
34825,DD_234,2022-07-25 11:37:08,2022-07-25 11:45:47,0 days 00:08:39,519.0,7,30,206,0,3
34826,DD_234,2022-07-25 12:00:26,2022-07-25 12:07:43,0 days 00:07:17,437.0,7,30,206,0,3
34827,DD_234,2022-07-25 16:51:02,2022-07-25 16:56:41,0 days 00:05:39,339.0,7,30,206,0,3
34828,DD_234,2022-07-25 18:58:11,2022-07-25 19:03:21,0 days 00:05:10,310.0,7,30,206,0,3
34829,DD_234,2022-07-25 20:00:25,2022-07-25 20:07:06,0 days 00:06:41,401.0,7,30,206,0,3
34830,DD_234,2022-07-25 21:08:27,2022-07-25 21:34:52,0 days 00:26:25,1585.0,7,30,206,0,3
34831,DD_234,2022-07-25 23:59:03,2022-07-26 00:05:03,0 days 00:06:00,360.0,7,30,206,0,3
34832,DD_234,2022-07-26 00:08:28,2022-07-26 00:17:57,0 days 00:09:29,569.0,7,30,207,1,3
34833,DD_234,2022-07-26 03:56:51,2022-07-26 04:03:14,0 days 00:06:23,383.0,7,30,207,1,3
34834,DD_234,2022-07-26 05:33:21,2022-07-26 05:43:02,0 days 00:09:41,581.0,7,30,207,1,3
34835,DD_234,2022-07-26 08:54:28,2022-07-26 09:01:41,0 days 00:07:13,433.0,7,30,207,1,3
34836,DD_234,2022-07-26 13:14:35,2022-07-26 13:22:08,0 days 00:07:33,453.0,7,30,207,1,3
34837,DD_234,2022-07-26 13:24:44,2022-07-26 13:30:48,0 days 00:06:04,364.0,7,30,207,1,3
34838,DD_234,2022-07-27 07:29:57,2022-07-27 07:36:47,0 days 00:06:50,410.0,7,30,208,2,3
34839,DD_234,2022-07-27 08:12:13,2022-07-27 08:18:50,0 days 00:06:37,397.0,7,30,208,2,3
34840,DD_234,2022-07-27 08:28:13,2022-07-27 08:34:08,0 days 00:05:55,355.0,7,30,208,2,3
34841,DD_234,2022-07-27 09:31:45,2022-07-27 09:38:21,0 days 00:06:36,396.0,7,30,208,2,3
34842,DD_234,2022-07-27 13:34:26,2022-07-27 13:43:18,0 days 00:08:52,532.0,7,30,208,2,3
34843,DD_234,2022-07-28 01:07:46,2022-07-28 01:13:55,0 days 00:06:09,369.0,7,30,209,3,3
34844,DD_234,2022-07-28 01:19:48,2022-07-28 01:29:55,0 days 00:10:07,607.0,7,30,209,3,3
34845,DD_234,2022-07-28 03:41:22,2022-07-28 03:49:38,0 days 00:08:16,496.0,7,30,209,3,3
34846,DD_234,2022-07-28 04:05:05,2022-07-28 04:11:29,0 days 00:06:24,384.0,7,30,209,3,3
34847,DD_234,2022-07-28 07:55:50,2022-07-28 08:19:10,0 days 00:23:20,1400.0,7,30,209,3,3
34848,DD_234,2022-07-28 13:46:41,2022-07-28 13:57:10,0 days 00:10:29,629.0,7,30,209,3,3
34849,DD_234,2022-07-28 16:46:48,2022-07-28 16:59:28,0 days 00:12:40,760.0,7,30,209,3,3
34850,DD_234,2022-07-28 17:15:01,2022-07-28 17:20:30,0 days 00:05:29,329.0,7,30,209,3,3
34851,DD_234,2022-07-28 20:46:22,2022-07-28 20:59:13,0 days 00:12:51,771.0,7,30,209,3,3
34852,DD_234,2022-07-29 01:47:06,2022-07-29 01:57:09,0 days 00:10:03,603.0,7,30,210,4,3
34853,DD_234,2022-07-29 04:47:10,2022-07-29 04:56:45,0 days 00:09:35,575.0,7,30,210,4,3
34854,DD_234,2022-07-29 09:13:23,2022-07-29 09:44:39,0 days 00:31:16,1876.0,7,30,210,4,3
34855,DD_234,2022-07-29 13:47:03,2022-07-29 14:00:01,0 days 00:12:58,778.0,7,30,210,4,3
34856,DD_234,2022-07-29 23:46:23,2022-07-29 23:57:50,0 days 00:11:27,687.0,7,30,210,4,3
34857,DD_234,2022-07-30 07:45:03,2022-07-30 07:59:00,0 days 00:13:57,837.0,7,30,211,5,3
34858,DD_234,2022-07-30 10:47:09,2022-07-30 10:57:30,0 days 00:10:21,621.0,7,30,211,5,3
34859,DD_234,2022-07-30 19:55:02,2022-07-30 20:00:54,0 days 00:05:52,352.0,7,30,211,5,3
34860,DD_234,2022-07-31 04:55:09,2022-07-31 05:01:35,0 days 00:06:26,386.0,7,30,212,6,3
34861,DD_234,2022-07-31 07:42:31,2022-07-31 07:47:32,0 days 00:05:01,301.0,7,30,212,6,3
34862,DD_234,2022-07-31 10:46:59,2022-07-31 10:59:09,0 days 00:12:10,730.0,7,30,212,6,3
34863,DD_126,2022-07-01 00:30:55,2022-07-01 00:36:17,0 days 00:05:22,322.0,7,26,182,4,3
34864,DD_126,2022-07-01 01:57:11,2022-07-01 02:02:38,0 days 00:05:27,327.0,7,26,182,4,3
34865,DD_126,2022-07-01 11:35:17,2022-07-01 11:43:42,0 days 00:08:25,505.0,7,26,182,4,3
34866,DD_126,2022-07-01 11:53:05,2022-07-01 12:00:12,0 days 00:07:07,427.0,7,26,182,4,3
34867,DD_126,2022-07-01 12:00:12,2022-07-01 12:08:57,0 days 00:08:45,525.0,7,26,182,4,3
34868,DD_126,2022-07-01 12:08:57,2022-07-01 12:14:49,0 days 00:05:52,352.0,7,26,182,4,3
34869,DD_126,2022-07-01 19:52:33,2022-07-01 20:18:51,0 days 00:26:18,1578.0,7,26,182,4,3
34870,DD_126,2022-07-01 22:25:19,2022-07-01 22:34:09,0 days 00:08:50,530.0,7,26,182,4,3
34871,DD_126,2022-07-01 22:34:27,2022-07-01 22:45:25,0 days 00:10:58,658.0,7,26,182,4,3
34872,DD_126,2022-07-01 22:50:16,2022-07-01 22:55:46,0 days 00:05:30,330.0,7,26,182,4,3
34873,DD_126,2022-07-01 22:56:12,2022-07-01 23:04:21,0 days 00:08:09,489.0,7,26,182,4,3
34874,DD_126,2022-07-02 06:08:58,2022-07-02 06:15:52,0 days 00:06:54,414.0,7,26,183,5,3
34875,DD_126,2022-07-02 06:22:19,2022-07-02 06:30:46,0 days 00:08:27,507.0,7,26,183,5,3
34876,DD_126,2022-07-02 06:33:26,2022-07-02 06:45:58,0 days 00:12:32,752.0,7,26,183,5,3
34877,DD_126,2022-07-02 06:45:58,2022-07-02 07:01:00,0 days 00:15:02,902.0,7,26,183,5,3
34878,DD_126,2022-07-02 07:03:50,2022-07-02 07:16:30,0 days 00:12:40,760.0,7,26,183,5,3
34879,DD_126,2022-07-02 23:14:11,2022-07-02 23:20:27,0 days 00:06:16,376.0,7,26,183,5,3
34880,DD_126,2022-07-03 01:04:41,2022-07-03 01:10:49,0 days 00:06:08,368.0,7,26,184,6,3
34881,DD_126,2022-07-03 01:54:19,2022-07-03 02:00:14,0 days 00:05:55,355.0,7,26,184,6,3
34882,DD_126,2022-07-03 02:00:14,2022-07-03 02:07:05,0 days 00:06:51,411.0,7,26,184,6,3
34883,DD_126,2022-07-03 03:18:50,2022-07-03 03:24:23,0 days 00:05:33,333.0,7,26,184,6,3
34884,DD_126,2022-07-03 06:16:09,2022-07-03 06:28:39,0 days 00:12:30,750.0,7,26,184,6,3
34885,DD_126,2022-07-03 06:33:07,2022-07-03 06:54:06,0 days 00:20:59,1259.0,7,26,184,6,3
34886,DD_126,2022-07-03 06:54:06,2022-07-03 07:11:40,0 days 00:17:34,1054.0,7,26,184,6,3
34887,DD_126,2022-07-03 09:32:06,2022-07-03 09:39:11,0 days 00:07:05,425.0,7,26,184,6,3
34888,DD_126,2022-07-03 09:39:11,2022-07-03 09:46:49,0 days 00:07:38,458.0,7,26,184,6,3
34889,DD_126,2022-07-03 15:08:36,2022-07-03 15:14:34,0 days 00:05:58,358.0,7,26,184,6,3
34890,DD_126,2022-07-04 03:30:54,2022-07-04 03:57:19,0 days 00:26:25,1585.0,7,27,185,0,3
34891,DD_126,2022-07-04 03:57:19,2022-07-04 04:20:12,0 days 00:22:53,1373.0,7,27,185,0,3
34892,DD_126,2022-07-04 18:20:24,2022-07-04 18:31:31,0 days 00:11:07,667.0,7,27,185,0,3
34893,DD_126,2022-07-04 18:31:50,2022-07-04 18:59:00,0 days 00:27:10,1630.0,7,27,185,0,3
34894,DD_126,2022-07-05 04:51:33,2022-07-05 04:58:58,0 days 00:07:25,445.0,7,27,186,1,3
34895,DD_126,2022-07-05 05:05:28,2022-07-05 05:27:32,0 days 00:22:04,1324.0,7,27,186,1,3
34896,DD_126,2022-07-05 05:27:32,2022-07-05 05:42:15,0 days 00:14:43,883.0,7,27,186,1,3
34897,DD_126,2022-07-05 09:03:06,2022-07-05 09:13:49,0 days 00:10:43,643.0,7,27,186,1,3
34898,DD_126,2022-07-05 09:22:20,2022-07-05 09:39:30,0 days 00:17:10,1030.0,7,27,186,1,3
34899,DD_126,2022-07-05 14:00:39,2022-07-05 14:09:37,0 days 00:08:58,538.0,7,27,186,1,3
34900,DD_126,2022-07-05 23:32:34,2022-07-05 23:43:06,0 days 00:10:32,632.0,7,27,186,1,3
34901,DD_126,2022-07-06 05:32:26,2022-07-06 05:42:29,0 days 00:10:03,603.0,7,27,187,2,3
34902,DD_126,2022-07-06 10:10:15,2022-07-06 12:19:00,0 days 02:08:45,7725.0,7,27,187,2,3
34903,DD_126,2022-07-07 07:31:40,2022-07-07 07:38:15,0 days 00:06:35,395.0,7,27,188,3,3
34904,DD_126,2022-07-07 08:51:48,2022-07-07 09:03:19,0 days 00:11:31,691.0,7,27,188,3,3
34905,DD_126,2022-07-07 09:08:47,2022-07-07 09:14:02,0 days 00:05:15,315.0,7,27,188,3,3
34906,DD_126,2022-07-07 09:14:10,2022-07-07 09:30:55,0 days 00:16:45,1005.0,7,27,188,3,3
34907,DD_126,2022-07-07 13:55:14,2022-07-07 14:02:17,0 days 00:07:03,423.0,7,27,188,3,3
34908,DD_126,2022-07-08 00:51:36,2022-07-08 01:00:27,0 days 00:08:51,531.0,7,27,189,4,3
34909,DD_126,2022-07-08 01:00:27,2022-07-08 01:10:00,0 days 00:09:33,573.0,7,27,189,4,3
34910,DD_126,2022-07-08 01:10:57,2022-07-08 01:16:21,0 days 00:05:24,324.0,7,27,189,4,3
34911,DD_126,2022-07-08 01:17:33,2022-07-08 01:35:34,0 days 00:18:01,1081.0,7,27,189,4,3
34912,DD_126,2022-07-08 01:47:08,2022-07-08 01:58:41,0 days 00:11:33,693.0,7,27,189,4,3
34913,DD_126,2022-07-08 02:27:03,2022-07-08 02:41:25,0 days 00:14:22,862.0,7,27,189,4,3
34914,DD_126,2022-07-08 07:17:39,2022-07-08 07:23:13,0 days 00:05:34,334.0,7,27,189,4,3
34915,DD_126,2022-07-08 09:47:08,2022-07-08 09:57:18,0 days 00:10:10,610.0,7,27,189,4,3
34916,DD_126,2022-07-10 09:48:28,2022-07-10 09:58:43,0 days 00:10:15,615.0,7,27,191,6,3
34917,DD_126,2022-07-10 10:15:59,2022-07-10 10:21:19,0 days 00:05:20,320.0,7,27,191,6,3
34918,DD_126,2022-07-10 10:35:22,2022-07-10 10:47:27,0 days 00:12:05,725.0,7,27,191,6,3
34919,DD_126,2022-07-10 10:47:27,2022-07-10 10:56:09,0 days 00:08:42,522.0,7,27,191,6,3
34920,DD_126,2022-07-10 10:59:52,2022-07-10 11:11:11,0 days 00:11:19,679.0,7,27,191,6,3
34921,DD_126,2022-07-10 11:24:13,2022-07-10 11:33:07,0 days 00:08:54,534.0,7,27,191,6,3
34922,DD_126,2022-07-10 11:45:44,2022-07-10 12:01:12,0 days 00:15:28,928.0,7,27,191,6,3
34923,DD_126,2022-07-10 12:05:53,2022-07-10 12:26:48,0 days 00:20:55,1255.0,7,27,191,6,3
34924,DD_126,2022-07-10 12:52:44,2022-07-10 12:59:17,0 days 00:06:33,393.0,7,27,191,6,3
34925,DD_126,2022-07-10 12:59:17,2022-07-10 13:04:51,0 days 00:05:34,334.0,7,27,191,6,3
34926,DD_126,2022-07-10 13:15:11,2022-07-10 13:32:39,0 days 00:17:28,1048.0,7,27,191,6,3
34927,DD_126,2022-07-10 13:41:00,2022-07-10 13:48:48,0 days 00:07:48,468.0,7,27,191,6,3
34928,DD_126,2022-07-10 14:28:12,2022-07-10 14:58:11,0 days 00:29:59,1799.0,7,27,191,6,3
34929,DD_126,2022-07-10 15:01:07,2022-07-10 15:10:39,0 days 00:09:32,572.0,7,27,191,6,3
34930,DD_126,2022-07-10 16:20:01,2022-07-10 16:26:12,0 days 00:06:11,371.0,7,27,191,6,3
34931,DD_126,2022-07-10 16:43:38,2022-07-10 16:57:51,0 days 00:14:13,853.0,7,27,191,6,3
34932,DD_126,2022-07-10 17:06:44,2022-07-10 17:26:20,0 days 00:19:36,1176.0,7,27,191,6,3
34933,DD_126,2022-07-10 17:30:43,2022-07-10 17:42:14,0 days 00:11:31,691.0,7,27,191,6,3
34934,DD_126,2022-07-10 17:55:37,2022-07-10 18:01:56,0 days 00:06:19,379.0,7,27,191,6,3
34935,DD_126,2022-07-10 18:14:46,2022-07-10 18:20:27,0 days 00:05:41,341.0,7,27,191,6,3
34936,DD_126,2022-07-10 18:23:40,2022-07-10 18:31:23,0 days 00:07:43,463.0,7,27,191,6,3
34937,DD_126,2022-07-10 18:31:23,2022-07-10 18:38:24,0 days 00:07:01,421.0,7,27,191,6,3
34938,DD_126,2022-07-10 18:38:24,2022-07-10 18:48:04,0 days 00:09:40,580.0,7,27,191,6,3
34939,DD_126,2022-07-10 18:48:04,2022-07-10 18:59:39,0 days 00:11:35,695.0,7,27,191,6,3
34940,DD_126,2022-07-10 19:05:21,2022-07-10 19:14:24,0 days 00:09:03,543.0,7,27,191,6,3
34941,DD_126,2022-07-10 19:24:53,2022-07-10 19:36:12,0 days 00:11:19,679.0,7,27,191,6,3
34942,DD_126,2022-07-10 19:44:14,2022-07-10 19:52:58,0 days 00:08:44,524.0,7,27,191,6,3
34943,DD_126,2022-07-10 19:52:58,2022-07-10 20:10:57,0 days 00:17:59,1079.0,7,27,191,6,3
34944,DD_126,2022-07-10 20:17:41,2022-07-10 20:26:07,0 days 00:08:26,506.0,7,27,191,6,3
34945,DD_126,2022-07-10 20:37:30,2022-07-10 20:47:42,0 days 00:10:12,612.0,7,27,191,6,3
34946,DD_126,2022-07-10 20:57:53,2022-07-10 21:05:37,0 days 00:07:44,464.0,7,27,191,6,3
34947,DD_126,2022-07-10 21:05:37,2022-07-10 21:35:57,0 days 00:30:20,1820.0,7,27,191,6,3
34948,DD_126,2022-07-10 22:00:12,2022-07-10 22:05:19,0 days 00:05:07,307.0,7,27,191,6,3
34949,DD_126,2022-07-10 22:05:19,2022-07-10 22:11:13,0 days 00:05:54,354.0,7,27,191,6,3
34950,DD_126,2022-07-10 22:27:47,2022-07-10 22:33:39,0 days 00:05:52,352.0,7,27,191,6,3
34951,DD_126,2022-07-10 22:52:15,2022-07-10 22:59:20,0 days 00:07:05,425.0,7,27,191,6,3
34952,DD_126,2022-07-10 23:18:49,2022-07-10 23:29:25,0 days 00:10:36,636.0,7,27,191,6,3
34953,DD_126,2022-07-11 00:20:27,2022-07-11 00:25:48,0 days 00:05:21,321.0,7,28,192,0,3
34954,DD_126,2022-07-11 02:00:22,2022-07-11 02:07:56,0 days 00:07:34,454.0,7,28,192,0,3
34955,DD_126,2022-07-11 03:03:47,2022-07-11 03:13:05,0 days 00:09:18,558.0,7,28,192,0,3
34956,DD_126,2022-07-11 03:25:03,2022-07-11 03:30:12,0 days 00:05:09,309.0,7,28,192,0,3
34957,DD_126,2022-07-11 03:30:12,2022-07-11 03:35:23,0 days 00:05:11,311.0,7,28,192,0,3
34958,DD_126,2022-07-11 04:39:50,2022-07-11 04:45:25,0 days 00:05:35,335.0,7,28,192,0,3
34959,DD_126,2022-07-11 04:45:49,2022-07-11 04:57:11,0 days 00:11:22,682.0,7,28,192,0,3
34960,DD_126,2022-07-11 06:01:52,2022-07-11 06:08:36,0 days 00:06:44,404.0,7,28,192,0,3
34961,DD_126,2022-07-11 06:08:36,2022-07-11 06:14:05,0 days 00:05:29,329.0,7,28,192,0,3
34962,DD_126,2022-07-11 06:22:44,2022-07-11 06:58:18,0 days 00:35:34,2134.0,7,28,192,0,3
34963,DD_126,2022-07-11 07:03:10,2022-07-11 07:10:43,0 days 00:07:33,453.0,7,28,192,0,3
34964,DD_126,2022-07-11 07:27:53,2022-07-11 07:39:29,0 days 00:11:36,696.0,7,28,192,0,3
34965,DD_126,2022-07-11 08:27:55,2022-07-11 08:39:57,0 days 00:12:02,722.0,7,28,192,0,3
34966,DD_126,2022-07-11 08:56:43,2022-07-11 09:03:33,0 days 00:06:50,410.0,7,28,192,0,3
34967,DD_126,2022-07-11 09:12:26,2022-07-11 09:35:19,0 days 00:22:53,1373.0,7,28,192,0,3
34968,DD_126,2022-07-11 09:41:11,2022-07-11 09:50:35,0 days 00:09:24,564.0,7,28,192,0,3
34969,DD_126,2022-07-11 10:05:45,2022-07-11 10:15:09,0 days 00:09:24,564.0,7,28,192,0,3
34970,DD_126,2022-07-11 10:21:31,2022-07-11 10:27:42,0 days 00:06:11,371.0,7,28,192,0,3
34971,DD_126,2022-07-11 10:36:25,2022-07-11 10:45:46,0 days 00:09:21,561.0,7,28,192,0,3
34972,DD_126,2022-07-11 10:45:46,2022-07-11 10:52:34,0 days 00:06:48,408.0,7,28,192,0,3
34973,DD_126,2022-07-11 11:17:15,2022-07-11 11:26:09,0 days 00:08:54,534.0,7,28,192,0,3
34974,DD_126,2022-07-11 11:35:30,2022-07-11 11:41:35,0 days 00:06:05,365.0,7,28,192,0,3
34975,DD_126,2022-07-11 11:41:35,2022-07-11 11:52:31,0 days 00:10:56,656.0,7,28,192,0,3
34976,DD_126,2022-07-11 11:56:32,2022-07-11 12:12:11,0 days 00:15:39,939.0,7,28,192,0,3
34977,DD_126,2022-07-11 12:25:32,2022-07-11 12:32:55,0 days 00:07:23,443.0,7,28,192,0,3
34978,DD_126,2022-07-11 13:40:38,2022-07-11 13:46:01,0 days 00:05:23,323.0,7,28,192,0,3
34979,DD_126,2022-07-11 14:27:48,2022-07-11 14:47:00,0 days 00:19:12,1152.0,7,28,192,0,3
34980,DD_126,2022-07-11 14:47:00,2022-07-11 14:54:44,0 days 00:07:44,464.0,7,28,192,0,3
34981,DD_126,2022-07-11 15:02:40,2022-07-11 15:10:34,0 days 00:07:54,474.0,7,28,192,0,3
34982,DD_126,2022-07-11 15:31:16,2022-07-11 15:36:42,0 days 00:05:26,326.0,7,28,192,0,3
34983,DD_126,2022-07-11 16:28:23,2022-07-11 16:36:23,0 days 00:08:00,480.0,7,28,192,0,3
34984,DD_126,2022-07-11 16:48:17,2022-07-11 16:54:45,0 days 00:06:28,388.0,7,28,192,0,3
34985,DD_126,2022-07-11 17:10:02,2022-07-11 17:15:15,0 days 00:05:13,313.0,7,28,192,0,3
34986,DD_126,2022-07-11 17:25:13,2022-07-11 17:34:00,0 days 00:08:47,527.0,7,28,192,0,3
34987,DD_126,2022-07-11 18:03:06,2022-07-11 18:09:28,0 days 00:06:22,382.0,7,28,192,0,3
34988,DD_126,2022-07-11 18:29:07,2022-07-11 18:34:26,0 days 00:05:19,319.0,7,28,192,0,3
34989,DD_126,2022-07-11 18:34:26,2022-07-11 18:42:11,0 days 00:07:45,465.0,7,28,192,0,3
34990,DD_126,2022-07-11 18:46:02,2022-07-11 18:52:46,0 days 00:06:44,404.0,7,28,192,0,3
34991,DD_126,2022-07-11 19:01:02,2022-07-11 19:10:14,0 days 00:09:12,552.0,7,28,192,0,3
34992,DD_126,2022-07-11 19:29:20,2022-07-11 19:39:32,0 days 00:10:12,612.0,7,28,192,0,3
34993,DD_126,2022-07-11 19:58:28,2022-07-11 20:04:14,0 days 00:05:46,346.0,7,28,192,0,3
34994,DD_126,2022-07-11 20:04:14,2022-07-11 20:20:11,0 days 00:15:57,957.0,7,28,192,0,3
34995,DD_126,2022-07-11 22:58:42,2022-07-11 23:05:08,0 days 00:06:26,386.0,7,28,192,0,3
34996,DD_126,2022-07-11 23:54:04,2022-07-12 00:04:49,0 days 00:10:45,645.0,7,28,192,0,3
34997,DD_126,2022-07-12 00:14:23,2022-07-12 00:25:35,0 days 00:11:12,672.0,7,28,193,1,3
34998,DD_126,2022-07-12 00:45:27,2022-07-12 00:50:27,0 days 00:05:00,300.0,7,28,193,1,3
34999,DD_126,2022-07-12 00:50:27,2022-07-12 01:03:15,0 days 00:12:48,768.0,7,28,193,1,3
35000,DD_126,2022-07-12 01:04:31,2022-07-12 01:16:15,0 days 00:11:44,704.0,7,28,193,1,3
35001,DD_126,2022-07-12 01:19:10,2022-07-12 01:27:50,0 days 00:08:40,520.0,7,28,193,1,3
35002,DD_126,2022-07-12 01:29:16,2022-07-12 01:41:24,0 days 00:12:08,728.0,7,28,193,1,3
35003,DD_126,2022-07-12 01:55:14,2022-07-12 02:03:41,0 days 00:08:27,507.0,7,28,193,1,3
35004,DD_126,2022-07-12 02:40:06,2022-07-12 02:46:02,0 days 00:05:56,356.0,7,28,193,1,3
35005,DD_126,2022-07-12 03:17:38,2022-07-12 03:29:02,0 days 00:11:24,684.0,7,28,193,1,3
35006,DD_126,2022-07-12 03:46:54,2022-07-12 04:08:10,0 days 00:21:16,1276.0,7,28,193,1,3
35007,DD_126,2022-07-12 05:01:18,2022-07-12 05:09:45,0 days 00:08:27,507.0,7,28,193,1,3
35008,DD_126,2022-07-12 05:09:45,2022-07-12 05:26:29,0 days 00:16:44,1004.0,7,28,193,1,3
35009,DD_126,2022-07-12 05:35:08,2022-07-12 05:46:53,0 days 00:11:45,705.0,7,28,193,1,3
35010,DD_126,2022-07-12 07:00:59,2022-07-12 07:09:00,0 days 00:08:01,481.0,7,28,193,1,3
35011,DD_126,2022-07-12 07:31:14,2022-07-12 07:45:09,0 days 00:13:55,835.0,7,28,193,1,3
35012,DD_126,2022-07-12 07:46:22,2022-07-12 08:13:00,0 days 00:26:38,1598.0,7,28,193,1,3
35013,DD_126,2022-07-12 08:18:22,2022-07-12 08:28:41,0 days 00:10:19,619.0,7,28,193,1,3
35014,DD_126,2022-07-12 08:48:53,2022-07-12 09:02:47,0 days 00:13:54,834.0,7,28,193,1,3
35015,DD_126,2022-07-12 09:04:29,2022-07-12 09:30:58,0 days 00:26:29,1589.0,7,28,193,1,3
35016,DD_126,2022-07-12 09:33:37,2022-07-12 09:45:55,0 days 00:12:18,738.0,7,28,193,1,3
35017,DD_126,2022-07-12 09:56:26,2022-07-12 10:10:37,0 days 00:14:11,851.0,7,28,193,1,3
35018,DD_126,2022-07-12 10:21:26,2022-07-12 10:31:34,0 days 00:10:08,608.0,7,28,193,1,3
35019,DD_126,2022-07-12 10:31:34,2022-07-12 10:38:39,0 days 00:07:05,425.0,7,28,193,1,3
35020,DD_126,2022-07-12 10:38:39,2022-07-12 10:43:40,0 days 00:05:01,301.0,7,28,193,1,3
35021,DD_126,2022-07-12 10:53:16,2022-07-12 11:00:13,0 days 00:06:57,417.0,7,28,193,1,3
35022,DD_126,2022-07-12 11:31:35,2022-07-12 11:52:16,0 days 00:20:41,1241.0,7,28,193,1,3
35023,DD_126,2022-07-12 11:55:37,2022-07-12 12:19:03,0 days 00:23:26,1406.0,7,28,193,1,3
35024,DD_126,2022-07-12 12:44:07,2022-07-12 12:53:57,0 days 00:09:50,590.0,7,28,193,1,3
35025,DD_126,2022-07-12 13:09:33,2022-07-12 13:36:22,0 days 00:26:49,1609.0,7,28,193,1,3
35026,DD_126,2022-07-12 13:39:28,2022-07-12 13:53:32,0 days 00:14:04,844.0,7,28,193,1,3
35027,DD_126,2022-07-12 14:07:23,2022-07-12 14:18:44,0 days 00:11:21,681.0,7,28,193,1,3
35028,DD_126,2022-07-12 14:27:15,2022-07-12 14:35:05,0 days 00:07:50,470.0,7,28,193,1,3
35029,DD_126,2022-07-12 14:37:31,2022-07-12 14:45:33,0 days 00:08:02,482.0,7,28,193,1,3
35030,DD_126,2022-07-12 14:45:33,2022-07-12 14:51:47,0 days 00:06:14,374.0,7,28,193,1,3
35031,DD_126,2022-07-12 16:20:31,2022-07-12 16:31:52,0 days 00:11:21,681.0,7,28,193,1,3
35032,DD_126,2022-07-12 17:03:03,2022-07-12 17:37:29,0 days 00:34:26,2066.0,7,28,193,1,3
35033,DD_126,2022-07-12 17:43:51,2022-07-12 17:49:13,0 days 00:05:22,322.0,7,28,193,1,3
35034,DD_126,2022-07-12 17:49:13,2022-07-12 17:54:30,0 days 00:05:17,317.0,7,28,193,1,3
35035,DD_126,2022-07-12 19:36:51,2022-07-12 19:47:28,0 days 00:10:37,637.0,7,28,193,1,3
35036,DD_126,2022-07-12 19:47:28,2022-07-12 19:53:17,0 days 00:05:49,349.0,7,28,193,1,3
35037,DD_126,2022-07-12 19:54:24,2022-07-12 20:13:07,0 days 00:18:43,1123.0,7,28,193,1,3
35038,DD_126,2022-07-12 20:22:32,2022-07-12 20:30:17,0 days 00:07:45,465.0,7,28,193,1,3
35039,DD_126,2022-07-12 21:02:12,2022-07-12 21:28:36,0 days 00:26:24,1584.0,7,28,193,1,3
35040,DD_126,2022-07-12 21:28:36,2022-07-12 21:34:15,0 days 00:05:39,339.0,7,28,193,1,3
