tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 98 T5;TRANSFER-3;06.06.2023;10:37:10;06.06.2023;10:46:00;8 minutes 50 seconds;530
Forklift 98 T5;Gaz Giderme 4;06.06.2023;10:50:40;06.06.2023;10:58:43;8 minutes 3 seconds;483
Forklift 98 T5;TRANSFER-5;06.06.2023;10:58:49;06.06.2023;11:12:15;13 minutes 26 seconds;806
Forklift 98 T5;AAT 2;06.06.2023;11:57:38;06.06.2023;12:13:13;15 minutes 35 seconds;935
Forklift 98 T5;Gaz Giderme 4;06.06.2023;12:16:12;06.06.2023;12:23:21;7 minutes 9 seconds;429
Forklift 98 T5;TRANSFER-5;06.06.2023;12:23:25;06.06.2023;12:30:05;6 minutes 40 seconds;400
Forklift 98 T5;Gaz Giderme 5;06.06.2023;12:34:01;06.06.2023;12:42:04;8 minutes 3 seconds;483
Forklift 98 T5;TRANSFER-5;06.06.2023;12:42:04;06.06.2023;12:53:15;11 minutes 11 seconds;671
Forklift 98 T5;ZDF;06.06.2023;12:55:56;06.06.2023;13:08:52;12 minutes 56 seconds;776
Forklift 98 T5;Pota Isıtma;06.06.2023;13:00:00;06.06.2023;13:08:06;8 minutes 6 seconds;486
Forklift 98 T5;Strico 2;06.06.2023;13:16:52;06.06.2023;13:24:18;7 minutes 26 seconds;446
Forklift 98 T5;ZDF;06.06.2023;13:28:56;06.06.2023;13:40:22;11 minutes 26 seconds;686
Forklift 98 T5;Gaz Giderme 5;06.06.2023;13:47:51;06.06.2023;13:54:37;6 minutes 46 seconds;406
Forklift 98 T5;TRANSFER-5;06.06.2023;13:55:14;06.06.2023;14:01:19;6 minutes 5 seconds;365
Forklift 98 T5;TRANSFER-5;06.06.2023;14:12:27;06.06.2023;14:19:00;6 minutes 33 seconds;393
Forklift 98 T5;AAT 2;06.06.2023;14:22:27;06.06.2023;14:35:51;13 minutes 24 seconds;804
Forklift 98 T5;Pota Isıtma;06.06.2023;15:05:26;06.06.2023;15:19:55;14 minutes 29 seconds;869
Forklift 98 T5;Gaz Giderme 5;06.06.2023;15:26:31;06.06.2023;15:33:35;7 minutes 4 seconds;424
Forklift 98 T5;TRANSFER-5;06.06.2023;15:33:50;06.06.2023;15:49:18;15 minutes 28 seconds;928
Forklift 98 T5;Strico 3;06.06.2023;15:53:48;06.06.2023;15:59:06;5 minutes 18 seconds;318
Forklift 98 T5;Gaz Giderme 4;06.06.2023;15:59:45;06.06.2023;16:08:22;8 minutes 37 seconds;517
Forklift 98 T5;TRANSFER-5;06.06.2023;16:08:22;06.06.2023;16:17:23;9 minutes 1 second;541
Forklift 98 T5;ZDF;06.06.2023;16:18:11;06.06.2023;16:23:58;5 minutes 47 seconds;347
Forklift 98 T5;TRANSFER-5;06.06.2023;16:44:06;06.06.2023;17:00:50;16 minutes 44 seconds;1004
Forklift 98 T5;AAT 2;06.06.2023;17:05:55;06.06.2023;17:10:56;5 minutes 1 second;301
Forklift 98 T5;ZDF;06.06.2023;17:17:31;06.06.2023;17:52:05;34 minutes 34 seconds;2074
Forklift 98 T5;Gaz Giderme 4;06.06.2023;17:52:43;06.06.2023;18:03:17;10 minutes 34 seconds;634
Forklift 98 T5;TRANSFER-5;06.06.2023;18:03:22;06.06.2023;18:17:19;13 minutes 57 seconds;837
Forklift 98 T5;Pota Isıtma;06.06.2023;18:18:37;06.06.2023;19:13:00;54 minutes 23 seconds;3263
Forklift 98 T5;Gaz Giderme 5;06.06.2023;19:18:24;06.06.2023;19:27:53;9 minutes 29 seconds;569
Forklift 98 T5;TRANSFER-5;06.06.2023;19:27:53;06.06.2023;19:47:22;19 minutes 29 seconds;1169
Forklift 98 T5;AAT 2;06.06.2023;19:47:59;06.06.2023;19:58:43;10 minutes 44 seconds;644
Forklift 98 T5;ZDF;06.06.2023;19:58:57;06.06.2023;20:33:57;35 minutes;2100
Forklift 98 T5;Gaz Giderme 4;06.06.2023;20:34:34;06.06.2023;20:45:24;10 minutes 50 seconds;650
Forklift 98 T5;TRANSFER-5;06.06.2023;20:45:28;06.06.2023;21:02:45;17 minutes 17 seconds;1037
Forklift 98 T5;AAT 2;06.06.2023;21:04:07;06.06.2023;21:11:59;7 minutes 52 seconds;472
Forklift 98 T5;TRANSFER-5;06.06.2023;21:35:35;06.06.2023;21:40:47;5 minutes 12 seconds;312
Forklift 98 T5;Gaz Giderme 4;06.06.2023;21:54:04;06.06.2023;22:02:28;8 minutes 24 seconds;504
Forklift 98 T5;TRANSFER-5;06.06.2023;22:02:28;06.06.2023;22:12:57;10 minutes 29 seconds;629
Forklift 98 T5;Pota Isıtma;06.06.2023;22:21:40;06.06.2023;23:12:18;50 minutes 38 seconds;3038
Forklift 98 T5;Gaz Giderme 5;06.06.2023;23:19:11;06.06.2023;23:25:52;6 minutes 41 seconds;401
Forklift 98 T5;TRANSFER-5;06.06.2023;23:26:06;06.06.2023;23:44:30;18 minutes 24 seconds;1104
Forklift 98 T5;Gaz Giderme 5;06.06.2023;23:49:02;06.06.2023;23:57:21;8 minutes 19 seconds;499
Forklift 98 T5;TRANSFER-3;07.06.2023;00:01:53;07.06.2023;00:06:59;5 minutes 6 seconds;306
Forklift 98 T5;Pota Isıtma;07.06.2023;00:15:34;07.06.2023;00:34:11;18 minutes 37 seconds;1117
Forklift 98 T5;Strico 3;07.06.2023;00:37:58;07.06.2023;00:46:43;8 minutes 45 seconds;525
Forklift 98 T5;Strico 2;07.06.2023;00:48:39;07.06.2023;00:54:14;5 minutes 35 seconds;335
Forklift 98 T5;TRANSFER-5;07.06.2023;01:00:22;07.06.2023;01:11:13;10 minutes 51 seconds;651
Forklift 98 T5;ZDF;07.06.2023;01:11:46;07.06.2023;01:17:33;5 minutes 47 seconds;347
Forklift 98 T5;Gaz giderme 1;07.06.2023;01:31:48;07.06.2023;01:37:14;5 minutes 26 seconds;326
Forklift 98 T5;TRANSFER-5;07.06.2023;01:37:43;07.06.2023;01:46:56;9 minutes 13 seconds;553
Forklift 98 T5;TRANSFER-5;07.06.2023;02:07:51;07.06.2023;02:18:45;10 minutes 54 seconds;654
Forklift 98 T5;AAT 2;07.06.2023;02:40:22;07.06.2023;03:17:56;37 minutes 34 seconds;2254
Forklift 98 T5;Gaz Giderme 5;07.06.2023;03:21:32;07.06.2023;03:28:56;7 minutes 24 seconds;444
Forklift 98 T5;TRANSFER-5;07.06.2023;03:29:06;07.06.2023;03:37:04;7 minutes 58 seconds;478
Forklift 98 T5;Gaz Giderme 5;07.06.2023;03:43:27;07.06.2023;03:53:36;10 minutes 9 seconds;609
Forklift 98 T5;TRANSFER-5;07.06.2023;03:53:36;07.06.2023;04:01:24;7 minutes 48 seconds;468
Forklift 98 T5;Pota Isıtma;07.06.2023;04:01:59;07.06.2023;04:35:38;33 minutes 39 seconds;2019
Forklift 98 T5;Gaz Giderme 5;07.06.2023;04:47:19;07.06.2023;04:53:48;6 minutes 29 seconds;389
Forklift 98 T5;TRANSFER-5;07.06.2023;04:53:57;07.06.2023;05:04:42;10 minutes 45 seconds;645
Forklift 98 T5;Gaz Giderme 5;07.06.2023;05:19:05;07.06.2023;05:25:46;6 minutes 41 seconds;401
Forklift 98 T5;TRANSFER-5;07.06.2023;05:27:13;07.06.2023;05:32:22;5 minutes 9 seconds;309
Forklift 98 T5;Pota Isıtma;07.06.2023;05:37:33;07.06.2023;05:50:26;12 minutes 53 seconds;773
Forklift 98 T5;Gaz Giderme 5;07.06.2023;05:54:41;07.06.2023;06:02:03;7 minutes 22 seconds;442
Forklift 98 T5;TRANSFER-5;07.06.2023;06:02:18;07.06.2023;06:12:57;10 minutes 39 seconds;639
Forklift 98 T5;Strico 3;07.06.2023;06:18:19;07.06.2023;06:25:28;7 minutes 9 seconds;429
Forklift 98 T5;Pota Isıtma;07.06.2023;06:37:26;07.06.2023;07:13:10;35 minutes 44 seconds;2144
Forklift 98 T5;ZDF;07.06.2023;07:13:59;07.06.2023;07:19:17;5 minutes 18 seconds;318
Forklift 98 T5;Gaz Giderme 5;07.06.2023;07:19:17;07.06.2023;07:25:42;6 minutes 25 seconds;385
Forklift 98 T5;TRANSFER-5;07.06.2023;07:26:36;07.06.2023;07:39:57;13 minutes 21 seconds;801
Forklift 98 T5;ZDF;07.06.2023;08:24:09;07.06.2023;08:31:11;7 minutes 2 seconds;422
Forklift 98 T5;Gaz Giderme 4;07.06.2023;08:42:58;07.06.2023;08:50:32;7 minutes 34 seconds;454
Forklift 98 T5;TRANSFER-5;07.06.2023;08:50:42;07.06.2023;09:02:00;11 minutes 18 seconds;678
Forklift 98 T5;AAT 2;07.06.2023;09:30:07;07.06.2023;09:40:23;10 minutes 16 seconds;616
Forklift 98 T5;TRANSFER-5;07.06.2023;10:02:34;07.06.2023;10:14:22;11 minutes 48 seconds;708
Forklift 98 T5;AAT 2;07.06.2023;10:16:09;07.06.2023;10:25:31;9 minutes 22 seconds;562
Forklift 98 T5;TRANSFER-5;07.06.2023;11:07:55;07.06.2023;11:21:57;14 minutes 2 seconds;842
Forklift 98 T5;AAT 2;07.06.2023;11:22:38;07.06.2023;11:27:57;5 minutes 19 seconds;319
Forklift 98 T5;TRANSFER-3;07.06.2023;12:06:52;07.06.2023;12:13:30;6 minutes 38 seconds;398
Forklift 98 T5;TRANSFER-5;07.06.2023;12:36:28;07.06.2023;12:50:47;14 minutes 19 seconds;859
Forklift 98 T5;Gaz Giderme 5;07.06.2023;12:54:59;07.06.2023;13:02:39;7 minutes 40 seconds;460
Forklift 98 T5;Pota Isıtma;07.06.2023;13:16:13;07.06.2023;13:24:53;8 minutes 40 seconds;520
Forklift 98 T5;TRANSFER-5;07.06.2023;14:01:20;07.06.2023;14:14:05;12 minutes 45 seconds;765
Forklift 98 T5;ZDF;07.06.2023;14:37:05;07.06.2023;15:00:34;23 minutes 29 seconds;1409
Forklift 98 T5;ZDF;07.06.2023;15:05:36;07.06.2023;15:17:33;11 minutes 57 seconds;717
Forklift 98 T5;Strico 3;07.06.2023;15:17:33;07.06.2023;15:25:27;7 minutes 54 seconds;474
Forklift 98 T5;Gaz Giderme 4;07.06.2023;15:26:00;07.06.2023;15:35:57;9 minutes 57 seconds;597
Forklift 98 T5;TRANSFER-5;07.06.2023;15:36:02;07.06.2023;15:55:37;19 minutes 35 seconds;1175
Forklift 98 T5;ZDF;07.06.2023;15:55:45;07.06.2023;16:02:37;6 minutes 52 seconds;412
Forklift 98 T5;Pota Isıtma;07.06.2023;16:05:30;07.06.2023;16:30:18;24 minutes 48 seconds;1488
Forklift 98 T5;ZDF;07.06.2023;16:30:18;07.06.2023;16:35:23;5 minutes 5 seconds;305
Forklift 98 T5;Gaz Giderme 5;07.06.2023;16:36:06;07.06.2023;16:45:47;9 minutes 41 seconds;581
Forklift 98 T5;TRANSFER-5;07.06.2023;16:45:47;07.06.2023;16:57:52;12 minutes 5 seconds;725
Forklift 98 T5;Gaz Giderme 5;07.06.2023;17:02:56;07.06.2023;17:09:14;6 minutes 18 seconds;378
Forklift 98 T5;ZDF;07.06.2023;17:07:29;07.06.2023;17:12:55;5 minutes 26 seconds;326
Forklift 98 T5;ZDF;07.06.2023;17:20:35;07.06.2023;17:55:26;34 minutes 51 seconds;2091
Forklift 98 T5;Gaz Giderme 4;07.06.2023;17:55:56;07.06.2023;18:04:46;8 minutes 50 seconds;530
Forklift 98 T5;TRANSFER-5;07.06.2023;18:04:50;07.06.2023;18:18:00;13 minutes 10 seconds;790
Forklift 98 T5;Pota Isıtma;07.06.2023;18:19:20;07.06.2023;19:14:31;55 minutes 11 seconds;3311
Forklift 98 T5;Gaz Giderme 4;07.06.2023;19:24:51;07.06.2023;19:35:09;10 minutes 18 seconds;618
Forklift 98 T5;TRANSFER-5;07.06.2023;19:35:25;07.06.2023;19:54:50;19 minutes 25 seconds;1165
Forklift 98 T5;ZDF;07.06.2023;20:06:07;07.06.2023;20:16:46;10 minutes 39 seconds;639
Forklift 98 T5;ZDF;07.06.2023;20:19:20;07.06.2023;20:35:34;16 minutes 14 seconds;974
Forklift 98 T5;Gaz Giderme 4;07.06.2023;20:36:08;07.06.2023;20:46:45;10 minutes 37 seconds;637
Forklift 98 T5;TRANSFER-5;07.06.2023;20:46:45;07.06.2023;21:01:23;14 minutes 38 seconds;878
Forklift 98 T5;Pota Isıtma;07.06.2023;21:12:34;07.06.2023;21:51:18;38 minutes 44 seconds;2324
Forklift 98 T5;Gaz Giderme 5;07.06.2023;21:57:13;07.06.2023;22:07:31;10 minutes 18 seconds;618
Forklift 98 T5;TRANSFER-5;07.06.2023;22:07:46;07.06.2023;22:20:12;12 minutes 26 seconds;746
Forklift 98 T5;Pota Isıtma;07.06.2023;22:27:09;07.06.2023;22:58:36;31 minutes 27 seconds;1887
Forklift 98 T5;Gaz Giderme 5;07.06.2023;23:02:16;07.06.2023;23:09:33;7 minutes 17 seconds;437
Forklift 98 T5;TRANSFER-5;07.06.2023;23:09:54;07.06.2023;23:18:01;8 minutes 7 seconds;487
Forklift 98 T5;Gaz Giderme 5;07.06.2023;23:21:35;07.06.2023;23:29:02;7 minutes 27 seconds;447
Forklift 98 T5;TRANSFER-5;07.06.2023;23:29:32;07.06.2023;23:35:21;5 minutes 49 seconds;349
Forklift 98 T5;ZDF;07.06.2023;23:38:15;07.06.2023;23:47:28;9 minutes 13 seconds;553
Forklift 98 T5;ZDF;07.06.2023;23:52:30;08.06.2023;00:03:46;11 minutes 16 seconds;676
Forklift 98 T5;ZDF;08.06.2023;00:14:30;08.06.2023;00:20:48;6 minutes 18 seconds;378
Forklift 98 T5;Gaz Giderme 5;08.06.2023;00:28:20;08.06.2023;00:35:08;6 minutes 48 seconds;408
Forklift 98 T5;TRANSFER-5;08.06.2023;00:35:13;08.06.2023;00:41:23;6 minutes 10 seconds;370
Forklift 98 T5;ZDF;08.06.2023;00:41:42;08.06.2023;00:46:49;5 minutes 7 seconds;307
Forklift 98 T5;Gaz Giderme 4;08.06.2023;00:46:49;08.06.2023;00:55:33;8 minutes 44 seconds;524
Forklift 98 T5;TRANSFER-5;08.06.2023;00:55:33;08.06.2023;01:00:52;5 minutes 19 seconds;319
Forklift 98 T5;AAT 2;08.06.2023;01:01:42;08.06.2023;01:11:52;10 minutes 10 seconds;610
Forklift 98 T5;ZDF;08.06.2023;01:12:28;08.06.2023;01:36:22;23 minutes 54 seconds;1434
Forklift 98 T5;Strico 3;08.06.2023;01:40:35;08.06.2023;01:47:58;7 minutes 23 seconds;443
Forklift 98 T5;Gaz Giderme 5;08.06.2023;01:49:15;08.06.2023;01:56:04;6 minutes 49 seconds;409
Forklift 98 T5;TRANSFER-5;08.06.2023;01:56:28;08.06.2023;02:05:20;8 minutes 52 seconds;532
Forklift 98 T5;AAT 1;08.06.2023;02:10:32;08.06.2023;02:18:32;8 minutes;480
Forklift 98 T5;AAT 2;08.06.2023;02:30:14;08.06.2023;02:59:05;28 minutes 51 seconds;1731
Forklift 98 T5;AAT 2;08.06.2023;03:02:21;08.06.2023;03:10:05;7 minutes 44 seconds;464
Forklift 98 T5;Gaz Giderme 5;08.06.2023;03:16:01;08.06.2023;03:23:38;7 minutes 37 seconds;457
Forklift 98 T5;TRANSFER-5;08.06.2023;03:23:38;08.06.2023;03:30:51;7 minutes 13 seconds;433
Forklift 98 T5;Gaz Giderme 4;08.06.2023;03:34:51;08.06.2023;03:42:43;7 minutes 52 seconds;472
Forklift 98 T5;TRANSFER-5;08.06.2023;03:42:43;08.06.2023;03:47:45;5 minutes 2 seconds;302
Forklift 98 T5;AAT 2;08.06.2023;03:55:04;08.06.2023;04:00:33;5 minutes 29 seconds;329
Forklift 98 T5;Gaz Giderme 5;08.06.2023;04:22:29;08.06.2023;04:29:10;6 minutes 41 seconds;401
Forklift 98 T5;TRANSFER-5;08.06.2023;04:29:10;08.06.2023;04:40:35;11 minutes 25 seconds;685
Forklift 98 T5;ZDF;08.06.2023;04:42:13;08.06.2023;05:44:52;1 hour 2 minutes;3759
Forklift 98 T5;Pota Isıtma;08.06.2023;05:23:09;08.06.2023;05:37:24;14 minutes 15 seconds;855
Forklift 98 T5;Gaz Giderme 5;08.06.2023;05:46:09;08.06.2023;05:54:06;7 minutes 57 seconds;477
Forklift 98 T5;TRANSFER-5;08.06.2023;05:54:34;08.06.2023;06:09:14;14 minutes 40 seconds;880
Forklift 98 T5;AAT 2;08.06.2023;06:19:55;08.06.2023;06:32:01;12 minutes 6 seconds;726
Forklift 98 T5;ZDF;08.06.2023;06:44:21;08.06.2023;07:04:53;20 minutes 32 seconds;1232
Forklift 98 T5;Gaz Giderme 5;08.06.2023;07:17:42;08.06.2023;07:27:01;9 minutes 19 seconds;559
Forklift 98 T5;TRANSFER-5;08.06.2023;07:27:04;08.06.2023;07:40:42;13 minutes 38 seconds;818
Forklift 98 T5;Gaz Giderme 5;08.06.2023;07:52:36;08.06.2023;08:00:04;7 minutes 28 seconds;448
Forklift 98 T5;TRANSFER-5;08.06.2023;08:00:14;08.06.2023;08:10:33;10 minutes 19 seconds;619
Forklift 98 T5;ZDF;08.06.2023;08:20:43;08.06.2023;08:25:54;5 minutes 11 seconds;311
Forklift 98 T5;Gaz Giderme 5;08.06.2023;08:27:23;08.06.2023;08:33:12;5 minutes 49 seconds;349
Forklift 98 T5;TRANSFER-5;08.06.2023;08:33:41;08.06.2023;08:51:37;17 minutes 56 seconds;1076
Forklift 98 T5;AAT 2;08.06.2023;08:51:53;08.06.2023;09:02:33;10 minutes 40 seconds;640
Forklift 98 T5;Gaz Giderme 5;08.06.2023;09:46:07;08.06.2023;09:54:23;8 minutes 16 seconds;496
Forklift 98 T5;TRANSFER-5;08.06.2023;09:54:37;08.06.2023;10:06:25;11 minutes 48 seconds;708
Forklift 98 T5;AAT 2;08.06.2023;10:09:34;08.06.2023;10:17:27;7 minutes 53 seconds;473
Forklift 98 T5;ZDF;08.06.2023;10:18:47;08.06.2023;10:40:10;21 minutes 23 seconds;1283
Forklift 98 T5;TRANSFER-5;08.06.2023;10:54:32;08.06.2023;11:08:00;13 minutes 28 seconds;808
Forklift 98 T5;AAT 2;08.06.2023;11:08:15;08.06.2023;11:18:13;9 minutes 58 seconds;598
Forklift 98 T5;TRANSFER-5;08.06.2023;12:28:06;08.06.2023;12:36:40;8 minutes 34 seconds;514
Forklift 98 T5;ZDF;08.06.2023;12:37:03;08.06.2023;12:42:46;5 minutes 43 seconds;343
Forklift 98 T5;ZDF;08.06.2023;12:52:11;08.06.2023;13:42:03;49 minutes 52 seconds;2992
Forklift 98 T5;Gaz Giderme 5;08.06.2023;13:43:21;08.06.2023;13:51:39;8 minutes 18 seconds;498
Forklift 98 T5;TRANSFER-5;08.06.2023;13:51:39;08.06.2023;14:02:23;10 minutes 44 seconds;644
Forklift 98 T5;ZDF;08.06.2023;14:10:52;08.06.2023;15:08:02;57 minutes 10 seconds;3430
Forklift 98 T5;Pota Isıtma;08.06.2023;14:37:08;08.06.2023;14:52:12;15 minutes 4 seconds;904
Forklift 98 T5;Gaz Giderme 4;08.06.2023;15:08:22;08.06.2023;15:15:39;7 minutes 17 seconds;437
Forklift 98 T5;TRANSFER-5;08.06.2023;15:15:39;08.06.2023;15:26:41;11 minutes 2 seconds;662
Forklift 98 T5;Gaz Giderme 5;08.06.2023;15:30:19;08.06.2023;15:38:14;7 minutes 55 seconds;475
Forklift 98 T5;TRANSFER-5;08.06.2023;15:38:14;08.06.2023;15:49:06;10 minutes 52 seconds;652
Forklift 98 T5;ZDF;08.06.2023;15:55:43;08.06.2023;16:14:10;18 minutes 27 seconds;1107
Forklift 98 T5;Gaz Giderme 4;08.06.2023;16:35:08;08.06.2023;16:44:55;9 minutes 47 seconds;587
Forklift 98 T5;TRANSFER-5;08.06.2023;16:44:55;08.06.2023;17:00:36;15 minutes 41 seconds;941
Forklift 98 T5;AAT 2;08.06.2023;17:01:07;08.06.2023;17:07:01;5 minutes 54 seconds;354
Forklift 98 T5;ZDF;08.06.2023;17:07:52;08.06.2023;17:14:23;6 minutes 31 seconds;391
Forklift 98 T5;Pota Isıtma;08.06.2023;17:18:13;08.06.2023;17:32:03;13 minutes 50 seconds;830
Forklift 98 T5;Strico 1;08.06.2023;17:42:53;08.06.2023;17:49:14;6 minutes 21 seconds;381
Forklift 98 T5;TRANSFER-5;08.06.2023;17:54:23;08.06.2023;18:05:48;11 minutes 25 seconds;685
Forklift 98 T5;AAT 1;08.06.2023;18:11:22;08.06.2023;18:17:54;6 minutes 32 seconds;392
Forklift 98 T5;TRANSFER-5;08.06.2023;18:33:33;08.06.2023;18:42:37;9 minutes 4 seconds;544
Forklift 98 T5;Pota Isıtma;08.06.2023;18:43:53;08.06.2023;19:00:11;16 minutes 18 seconds;978
Forklift 98 T5;Gaz Giderme 4;08.06.2023;19:14:03;08.06.2023;19:22:31;8 minutes 28 seconds;508
Forklift 98 T5;TRANSFER-5;08.06.2023;19:22:31;08.06.2023;19:32:24;9 minutes 53 seconds;593
Forklift 98 T5;AAT 2;08.06.2023;19:34:31;08.06.2023;19:40:11;5 minutes 40 seconds;340
Forklift 98 T5;Pota Isıtma;08.06.2023;19:56:06;08.06.2023;20:29:02;32 minutes 56 seconds;1976
Forklift 98 T5;Pota Isıtma;08.06.2023;20:31:53;08.06.2023;20:46:13;14 minutes 20 seconds;860
Forklift 98 T5;Gaz Giderme 5;08.06.2023;20:54:05;08.06.2023;21:04:15;10 minutes 10 seconds;610
Forklift 98 T5;TRANSFER-5;08.06.2023;21:05:01;08.06.2023;21:12:14;7 minutes 13 seconds;433
Forklift 98 T5;AAT 2;08.06.2023;21:12:34;08.06.2023;21:20:26;7 minutes 52 seconds;472
Forklift 98 T5;ZDF;08.06.2023;21:36:18;08.06.2023;21:46:28;10 minutes 10 seconds;610
Forklift 98 T5;Gaz Giderme 4;08.06.2023;21:47:04;08.06.2023;21:52:17;5 minutes 13 seconds;313
Forklift 98 T5;Gaz Giderme 5;08.06.2023;21:55:17;08.06.2023;22:00:34;5 minutes 17 seconds;317
Forklift 98 T5;TRANSFER-5;08.06.2023;22:00:43;08.06.2023;22:10:46;10 minutes 3 seconds;603
Forklift 98 T5;AAT 2;08.06.2023;22:11:24;08.06.2023;22:18:23;6 minutes 59 seconds;419
Forklift 98 T5;AAT 2;08.06.2023;22:24:44;08.06.2023;22:30:04;5 minutes 20 seconds;320
Forklift 98 T5;Gaz Giderme 2;08.06.2023;22:30:49;08.06.2023;22:36:07;5 minutes 18 seconds;318
Forklift 98 T5;ZDF;08.06.2023;22:46:33;08.06.2023;23:09:20;22 minutes 47 seconds;1367
Forklift 98 T5;Strico 3;08.06.2023;23:09:20;08.06.2023;23:15:15;5 minutes 55 seconds;355
Forklift 98 T5;Gaz Giderme 5;08.06.2023;23:19:37;08.06.2023;23:26:54;7 minutes 17 seconds;437
Forklift 98 T5;TRANSFER-5;08.06.2023;23:27:13;08.06.2023;23:39:14;12 minutes 1 second;721
Forklift 98 T5;Gaz Giderme 4;08.06.2023;23:42:52;08.06.2023;23:49:18;6 minutes 26 seconds;386
Forklift 98 T5;TRANSFER-5;08.06.2023;23:49:32;08.06.2023;23:55:56;6 minutes 24 seconds;384
Forklift 98 T5;ZDF;09.06.2023;00:18:22;09.06.2023;00:24:50;6 minutes 28 seconds;388
Forklift 98 T5;Gaz Giderme 5;09.06.2023;00:36:22;09.06.2023;00:43:52;7 minutes 30 seconds;450
Forklift 98 T5;TRANSFER-5;09.06.2023;00:43:55;09.06.2023;00:57:57;14 minutes 2 seconds;842
Forklift 98 T5;ZDF;09.06.2023;01:31:24;09.06.2023;01:41:36;10 minutes 12 seconds;612
Forklift 98 T5;Gaz Giderme 4;09.06.2023;01:35:30;09.06.2023;01:42:43;7 minutes 13 seconds;433
Forklift 98 T5;TRANSFER-5;09.06.2023;01:42:43;09.06.2023;01:53:03;10 minutes 20 seconds;620
Forklift 98 T5;ZDF;09.06.2023;01:53:21;09.06.2023;02:58:53;1 hour 5 minutes;3932
Forklift 98 T5;Pota Isıtma;09.06.2023;01:55:10;09.06.2023;02:08:59;13 minutes 49 seconds;829
Forklift 98 T5;Pota Isıtma;09.06.2023;02:11:04;09.06.2023;02:22:09;11 minutes 5 seconds;665
Forklift 98 T5;Pota Isıtma;09.06.2023;02:28:40;09.06.2023;02:43:22;14 minutes 42 seconds;882
Forklift 98 T5;Gaz Giderme 5;09.06.2023;03:08:18;09.06.2023;03:15:57;7 minutes 39 seconds;459
Forklift 98 T5;TRANSFER-5;09.06.2023;03:15:57;09.06.2023;03:28:05;12 minutes 8 seconds;728
Forklift 98 T5;AAT 2;09.06.2023;03:28:33;09.06.2023;03:34:51;6 minutes 18 seconds;378
Forklift 98 T5;ZDF;09.06.2023;04:08:52;09.06.2023;04:23:16;14 minutes 24 seconds;864
Forklift 98 T5;Gaz Giderme 4;09.06.2023;04:21:12;09.06.2023;04:29:06;7 minutes 54 seconds;474
Forklift 98 T5;TRANSFER-5;09.06.2023;04:29:06;09.06.2023;04:37:09;8 minutes 3 seconds;483
Forklift 98 T5;Gaz Giderme 5;09.06.2023;04:50:52;09.06.2023;04:59:37;8 minutes 45 seconds;525
Forklift 98 T5;TRANSFER-5;09.06.2023;04:59:37;09.06.2023;05:05:45;6 minutes 8 seconds;368
Forklift 98 T5;AAT 2;09.06.2023;05:06:15;09.06.2023;05:11:17;5 minutes 2 seconds;302
Forklift 98 T5;Gaz Giderme 5;09.06.2023;05:41:23;09.06.2023;05:48:17;6 minutes 54 seconds;414
Forklift 98 T5;TRANSFER-5;09.06.2023;05:48:35;09.06.2023;05:55:38;7 minutes 3 seconds;423
Forklift 98 T5;Gaz Giderme 5;09.06.2023;06:02:01;09.06.2023;06:09:55;7 minutes 54 seconds;474
Forklift 98 T5;TRANSFER-5;09.06.2023;06:09:55;09.06.2023;06:16:10;6 minutes 15 seconds;375
Forklift 98 T5;AAT 2;09.06.2023;06:27:33;09.06.2023;06:33:40;6 minutes 7 seconds;367
Forklift 98 T5;ZDF;09.06.2023;06:34:36;09.06.2023;07:05:03;30 minutes 27 seconds;1827
Forklift 98 T5;Pota Isıtma;09.06.2023;06:35:42;09.06.2023;06:45:54;10 minutes 12 seconds;612
Forklift 98 T5;Gaz Giderme 5;09.06.2023;07:15:47;09.06.2023;07:23:08;7 minutes 21 seconds;441
Forklift 98 T5;TRANSFER-5;09.06.2023;07:23:37;09.06.2023;07:35:15;11 minutes 38 seconds;698
Forklift 98 T5;Gaz Giderme 4;09.06.2023;07:42:18;09.06.2023;07:48:25;6 minutes 7 seconds;367
Forklift 98 T5;TRANSFER-5;09.06.2023;07:50:24;09.06.2023;07:56:23;5 minutes 59 seconds;359
Forklift 98 T5;ZDF;09.06.2023;08:00:43;09.06.2023;08:26:15;25 minutes 32 seconds;1532
Forklift 98 T5;Gaz Giderme 4;09.06.2023;08:34:57;09.06.2023;08:43:37;8 minutes 40 seconds;520
Forklift 98 T5;TRANSFER-5;09.06.2023;08:43:12;09.06.2023;08:57:39;14 minutes 27 seconds;867
Forklift 98 T5;ZDF;09.06.2023;09:13:37;09.06.2023;09:20:39;7 minutes 2 seconds;422
Forklift 98 T5;AAT 2;09.06.2023;09:29:10;09.06.2023;09:34:31;5 minutes 21 seconds;321
Forklift 98 T5;Gaz Giderme 4;09.06.2023;09:51:55;09.06.2023;09:59:03;7 minutes 8 seconds;428
Forklift 98 T5;TRANSFER-5;09.06.2023;09:59:08;09.06.2023;10:12:28;13 minutes 20 seconds;800
Forklift 98 T5;TRANSFER-5;09.06.2023;11:06:14;09.06.2023;11:17:43;11 minutes 29 seconds;689
Forklift 98 T5;Pota Isıtma;09.06.2023;11:26:28;09.06.2023;12:18:18;51 minutes 50 seconds;3110
